UUID_Observacion,Codigo_AOP,Nombre_AOP,Empresa,Referencia,Sector,Subsector,Descripcion_AOP,Departamento,Provincia,Ciudad_Municipio,Ecorregion,Macro_Region,Documento_Ingreso,Tipo_Ingreso,Concepto,Fecha_MHE,Aspectos_Considerar,Archivo_Origen,Seccion,Num_Original,Texto_Original_Crudo,Observacion_Original,Tipo_Observacion,Texto_Mejorado_Humano,F_Facto_Hallazgo,N_Norma_Criterio,S_Solicitud_Accion,U_Ubicacion_Ref,G_Bloque_Dimension,H_Categoria_Especifica,I_Severidad,J_Calidad_Dato,Estado_Revision,Timestamp_Ultima_Edicion,Cluster_ID
98b6b4361ff33189d2aed49fb0fe2a26,1989,CONSTRUCCIÓN ELECTRIFICACIÓN PROVINCIA NOR CARANGAS,GOBIERNO AUTÓNOMO DEPARTAMENTAL DE ORURO,"Presentación del Programa de prevención y mitigación - plan de aplicación y seguimiento ambiental del proyecto de: ""Construcción Electrificación Provincia Nor Carangas""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Oruro,Nor Carangas,Santiago de Huayllamarca,Puna Seca,Cordilleras Altas y Altiplano,IRAP,PPM-PASA,Ingreso,2021-06-18,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-08010.txt,RESUMEN EJECUTIVO,13.,"Dentro de la evaluación del PPM-PASA debe considerar también lo siguiente: residuos peligrosos, afectación a la avifauna (colisión, etc.), afectación a cuerpos de agua (lavado de vehículos, residuos sólidos, etc.), afectación a propiedades privadas, entre otros, durante las distintas etapas. Debiendo indicar de manera puntual y objetiva las medidas de prevención y/o mitigación, previstas para eliminar, reducir, remediar o compensar los efectos ambientales negativos.","Dentro de la evaluación del PPM-PASA debe considerar también lo siguiente: residuos peligrosos, afectación a la avifauna (colisión, etc.), afectación a cuerpos de agua (lavado de vehículos, residuos sólidos, etc.), afectación a propiedades privadas, entre otros, durante las distintas etapas. Debiendo indicar de manera puntual y objetiva las medidas de prevención y/o mitigación, previstas para eliminar, reducir, remediar o compensar los efectos ambientales negativos.",simple,"Dentro de la evaluación del PPM-PASA debe considerar también lo siguiente: residuos peligrosos, afectación a la avifauna (colisión, etc.), afectación a cuerpos de agua (lavado de vehículos, residuos sólidos, etc.), afectación a propiedades privadas, entre otros, durante las distintas etapas. Debiendo indicar de manera puntual y objetiva las medidas de prevención y/o mitigación, previstas para eliminar, reducir, remediar o compensar los efectos ambientales negativos.","falta; dentrro del PPM-PASA; residuos peligrosos; afectación a la avifauna (colisión, etc.); afectación a cuerpos de agua (lavado de vehículos; residuos sólidos; etc.); afectación a propiedades privadas; durante las distintas etapas; indicar de manera puntual y objetiva las medidas de prevención y/o mitigación, previstas para eliminar, reducir, remediar o compensar los efectos ambientales negativos.",D.S. 3549; Anexo C-1,compelementar; corregir,punto 4; IDENTIFICACIÓN Y EVALUACIÓN DE IMPACTOS AMBIENTALES EN BASE A LAS ACTIVIDADES DEL PROYECTO Y SITUACIÓN AMBIENTAL ACTUAL,INGENIERIA,OMISION_DE_COMPONENTES_TECNICOS,CRITICO,ALTA (GOLD),Completado,2026-01-24 20:01:39.057136,46
d04c4b88d7933ceb706767acbf849b0e,1989,CONSTRUCCIÓN ELECTRIFICACIÓN PROVINCIA NOR CARANGAS,GOBIERNO AUTÓNOMO DEPARTAMENTAL DE ORURO,"Presentación del Programa de prevención y mitigación - plan de aplicación y seguimiento ambiental del proyecto de: ""Construcción Electrificación Provincia Nor Carangas""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Oruro,Nor Carangas,Santiago de Huayllamarca,Puna Seca,Cordilleras Altas y Altiplano,IRAP,PPM-PASA,Ingreso,2021-06-18,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-08010.txt,RESUMEN EJECUTIVO,19.,Copia simple del Número de Identificación Tributaria.,Copia simple del Número de Identificación Tributaria.,simple,Incluir copia simple del Número de Identificación Tributaria.,,Número de Identificación Tributaria,Incluir,RESUMEN EJECUTIVO,NORMATIVA,CUMPLIMIENTO_ADMINISTRATIVO_LEGAL,IMPORTANTE,MEDIA (SILVER),Completado,2026-01-18 22:07:58.138805,0
38b7448f9dbaceb3148e41b3364159fc,1961,"CONSTRUCCIÓN ELECTRIFICACIÓN PROVINCIA COMUNIDADES ANTEQUERA, PAZÑA, POOPO",GOBIERNO AUTÓNOMO DEPARTAMENTAL DE ORURO,"Presentación del programa de prevención y mitigación-Plan de aplicación y seguimiento ambiental del proyecto: ""Construcción electrificación comunidades Antequera, Pazña y Poopo""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Oruro,Poopo,"POOPO , PAZÑA y ANTEQUERA",Puna Semihúmeda,Cordilleras Altas y Altiplano,IRAP,PPM-PASA,Ingreso,2021-07-07,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-08769.txt,PPM-PASA,12.,"Los parámetros de verificación planteados en el PPM-PASA deben ser objetivos (medibles y verificables) y no genéricos como se presentan en el documento, los cuales mínimamente tienen que considerar análisis de laboratorios, protocolos de medición de gases y ruido, informes, convenios, comprobantes, etc. Aspecto que debe ser revisado para los diferentes atributos ambientales identificados.","Los parámetros de verificación planteados en el PPM-PASA deben ser objetivos (medibles y verificables) y no genéricos como se presentan en el documento, los cuales mínimamente tienen que considerar análisis de laboratorios, protocolos de medición de gases y ruido, informes, convenios, comprobantes, etc. Aspecto que debe ser revisado para los diferentes atributos ambientales identificados.",simple,"Los parámetros de verificación planteados en el PPM-PASA deben ser objetivos (medibles y verificables) y no genéricos como se presentan en el documento, los cuales mínimamente tienen que considerar análisis de laboratorios, protocolos de medición de gases y ruido, informes, convenios, comprobantes, etc. Aspecto que debe ser revisado para los diferentes atributos ambientales identificados.",parámetros de verificación; no son; medibles y verificables; mínimamente deben considerar; análisis de laboratorios; protocolos de medición de gases y ruido; informes; convenios; comprobantes,D.S. 3549; Anexo C-1,Revisar; corregir,punto 6; PLAN DE APLICACIÓN Y SEGUIMIENTO AMBIENTAL (PASA),INSTRUMENTO,PASA_VERIFICABILIDAD_MONITOREO,CRITICO,ALTA (GOLD),Completado,2026-01-21 12:48:54.823817,19
70519122c68e83f45b650826a7835606,698,PROYECTO HIDROELECTRICO IVIRIZU,ENDE VALLE HERMOSO,Actualización de la licencia ambiental del proyecto hidroeléctrico Ivirizu,ENERGÍAS - RENOVABLES,Generacion,Central Hidroelectrica,Cochabamba,Carrasco y Mizque,"Totora, Pocona y Mizque",Yungas / Bosques Secos Interandinos,Vertiente Oriental y Valles,IRAP,ALA,Ingreso,2021-07-14,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2021-09137.txt,PPM-PASA,18.,"Los parámetros de verificación planteados en el PASA actualizado deben ser también objetivos (medibles y verificables) y no genéricos como se presentan en el documento, los cuales mínimamente tienen que considerar análisis de laboratorios, protocolos de medición de gases y ruido, informes, convenios, comprobantes, etc. Aspecto que debe ser revisado para los diferentes atributos ambientales identificados.","Los parámetros de verificación planteados en el PASA actualizado deben ser también objetivos (medibles y verificables) y no genéricos como se presentan en el documento, los cuales mínimamente tienen que considerar análisis de laboratorios, protocolos de medición de gases y ruido, informes, convenios, comprobantes, etc. Aspecto que debe ser revisado para los diferentes atributos ambientales identificados.",simple,"Los parámetros de verificación planteados en el PASA actualizado deben ser también objetivos (medibles y verificables) y no genéricos como se presentan en el documento, los cuales mínimamente tienen que considerar análisis de laboratorios, protocolos de medición de gases y ruido, informes, convenios, comprobantes, etc. Aspecto que debe ser revisado para los diferentes atributos ambientales identificados.","Los parámetros de verificación planteados en el PASA actualizado deben ser también objetivos (medibles y verificables); no genéricos como se presentan en el documento; los cuales mínimamente tienen que considerar análisis de laboratorios, protocolos de medición de gases y ruido, informes, convenios, comprobantes, etc",D.S. 3549; ANEXO C-1,Corregir; Revisar,ALA; PASA,INSTRUMENTO,PASA_VERIFICABILIDAD_MONITOREO,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 12:21:22.362666,19
9c53f9a94c1e513536dbd08e7fc0f696,698,PROYECTO HIDROELECTRICO IVIRIZU,ENDE VALLE HERMOSO,Actualización de la licencia ambiental del proyecto hidroeléctrico Ivirizu,ENERGÍAS - RENOVABLES,Generacion,Central Hidroelectrica,Cochabamba,Carrasco y Mizque,"Totora, Pocona y Mizque",Yungas / Bosques Secos Interandinos,Vertiente Oriental y Valles,IRAP,ALA,Ingreso,2021-07-14,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2021-09137.txt,ANEXOS,27.,Incluir en el documento el Plan de manejo de rescate de Flora y Herpetofauna mencionado en el documento.,Incluir en el documento el Plan de manejo de rescate de Flora y Herpetofauna mencionado en el documento.,simple,Incluir en el documento el Plan de manejo de rescate de Flora y Herpetofauna mencionado en el documento.,falta; Plan de manejo de rescate de Flora; flora,D.S. 3549; Anexo C-1,Incluir,punto 10; Anexos,BIOTICO,FLORA_COMPOSICION_FORESTAL,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 16:23:18.243788,23
b1336c2e5a00627aa38b11ecf714739f,698,PROYECTO HIDROELECTRICO IVIRIZU,ENDE VALLE HERMOSO,Actualización de la licencia ambiental del proyecto hidroeléctrico Ivirizu,ENERGÍAS - RENOVABLES,Generacion,Central Hidroelectrica,Cochabamba,Carrasco y Mizque,"Totora, Pocona y Mizque",Yungas / Bosques Secos Interandinos,Vertiente Oriental y Valles,IRAP,ALA,Ingreso,2021-07-14,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2021-09137.txt,ANEXOS,28.,"Incluir el Plan de Rescate de Fauna de la AOP aprobada, en la misma se debe considerar la afectación de las áreas que son producto del replanteo de obras de la presente Actualización. La misma que tiene que considerar el rescate, cuidado y rehabilitación de la fauna afectada.","Incluir el Plan de Rescate de Fauna de la AOP aprobada, en la misma se debe considerar la afectación de las áreas que son producto del replanteo de obras de la presente Actualización. La misma que tiene que considerar el rescate, cuidado y rehabilitación de la fauna afectada.",simple,"Incluir el Plan de Rescate de Fauna de la AOP aprobada, en la misma se debe considerar la afectación de las áreas que son producto del replanteo de obras de la presente Actualización. La misma que tiene que considerar el rescate, cuidado y rehabilitación de la fauna afectada.",falta; Plan de Rescate de Fauna de la AOP aprobada; se debe considerar la afectación de las áreas que son producto del replanteo de obras de la presente Actualización,D.S. 3549; Anexo C-1,Incluir,ALA,NORMATIVA,VIGENCIA_Y_ACTUALIZACION_PPM,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 15:44:17.766945,23
8a0c60637a379ee443fe790da0ee63c1,1376,"SUBESTACIÓN HUARINA 115/24,9 KV",DISTRIBUIDORA DE ELECTRICIDAD LA PAZ (DELAPAZ),Remisión del PPM-PASA y para la obtención de LASP,ELECTRICIDAD - CONVENCIONAL,Transmisión,Subestaciones en alta y extra alta tensión (69 kv- 115 kv- 230 kv- 500 kv),La Paz,Omasuyos,Huarina,Puna Húmeda,Cordilleras Altas y Altiplano,IRAP,PPM-PASA,Ingreso,2021-07-21,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-09401.txt,PPM - PASA,30.,"Asumiendo que en la AOP se generarán escombros, establecer los lincamientos de almacenamiento temporal, recolección y disposición final.","Asumiendo que en la AOP se generarán escombros, establecer los lincamientos de almacenamiento temporal, recolección y disposición final.",simple,"Asumiendo que en la AOP se generarán escombros, establecer los lineamientos de almacenamiento temporal, recolección y disposición final. Corregir","establecer los lineamientos de almacenamiento temporal, recolección y disposición final; escombros",,establecer; corregir,PPM - PASA,GESTION,RESIDUOS_SOLIDOS_LEY755,CRITICO,ALTA (GOLD),Completado,2026-01-19 00:38:03.051422,1
eba8605e9ed8a756a590c3e2b0daaad9,1122,"LÍNEA DE RECOLECCIÓN DEL POZO BOICOBO SUR-X1 (BCS-X1), ÁREA CAIPIPENDI",REPSOL E&P BOLIVIA S.A.,"Presentación del estudio de evaluación de impacto ambiental -Analítico especifico(EEIA-AE) y licencia para sustancias peligrosas (LASP) del proyecto: ""LINEA DE RECOLECCIÓN DEL POZO BOICOBO SUR-X1 AREA CAIPIPENDI""",HIDROCARBUROS,Explotación,Líneas y/o instalación de facilidades de producción,Chuquisaca y Tarija,Luis Calvo y O´Connor,"Villa Vaca Guzman, Huacaya y Entre Rios",Gran Chaco / Chaco Serrano / Bosque Tucumano-Boliviano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,EEIA-AE,Ingreso,2021-07-26,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2021-09650.txt,DESCRIPCIÓN DEL PROYECTO,10.,Punto 1.11 Personal Requerido: mismas que se expones a... modificar por mismas que se exponen a...,Punto 1.11 Personal Requerido: mismas que se expones a... modificar por mismas que se exponen a...,simple,Punto 1.11 Personal Requerido: mismas que se expones a... modificar por mismas que se exponen a...,,,,DESCRIPCIÓN DEL PROYECTO,RUIDO_DESCARTAR,IRRELEVANTE,RUIDO,RUIDO (0),Completado,2026-01-18 23:06:15.596907,0
8347b3f0c49777ef5758e7a7a9b881e2,1914,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN VILLAZON,SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP ""SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA-SUBESTACIÓN VILLAZON""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,MODESTO OMISTE,VILLAZON,Prepuna,Vertiente Oriental y Valles,IRAP,MA,Ingreso,2021-08-05,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10175.txt,SEPSA S.A.,12.,"En el punto 3 de Descripción de las operaciones ese deberá adjuntar el flujograma de procesos y operaciones unitarias y el respectivo balance tanto de la etapa de operación, mantenimiento y cierro y/o abandono.","En el punto 3 de Descripción de las operaciones ese deberá adjuntar el flujograma de procesos y operaciones unitarias y el respectivo balance tanto de la etapa de operación, mantenimiento y cierro y/o abandono.",simple,"En el punto 3 Descripción de las operaciones deberá adjuntar el flujograma de procesos y operaciones unitarias y el respectivo balance de materia, agua y energia tanto de la etapa de operación, mantenimiento y cierre y/o abandono.","En el punto; Descripción de las operaciones; falta; flujograma de procesos y operaciones unitarias; balance de materia, agua y energia; tanto de la etapa de operación, mantenimiento y cierre y/o abandono",D.S. 3549; Anexo D,Adjuntar; Complementar,punto 3; DESCRIPCIÓN DE LAS OPERACIONES DE LA AOP; punto 3.1.; Datos Generales de las Operaciones de la,INGENIERIA,BALANCE_MASAS_VOLUMENES,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 14:06:36.423885,4
bbb44348acca9f6adda8dcb112190a82,1914,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN VILLAZON,SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP ""SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA-SUBESTACIÓN VILLAZON""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,MODESTO OMISTE,VILLAZON,Prepuna,Vertiente Oriental y Valles,IRAP,MA,Ingreso,2021-08-05,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10175.txt,SEPSA S.A.,34.,"En el caso déla línea de transmisión, de no contar con un sistema de aislamiento considerar como deficiencia la electrocución de aves en la línea de transmisión. Respaldar la respuesta proporcionada.","En el caso déla línea de transmisión, de no contar con un sistema de aislamiento considerar como deficiencia la electrocución de aves en la línea de transmisión. Respaldar la respuesta proporcionada.",simple,"En el caso de la línea de transmisión, de no contar con un sistema de aislamiento, considerar como deficiencia la electrocución de aves en la línea de transmisión. Respaldar la respuesta proporcionada.","FALTA; línea de transmisión, de no contar con un sistema de aislamiento; considerar como deficiencia la electrocución de aves en la línea de transmisión",D.S. 3549; Anexo D,jUSTIFICAR; Aclarar,punto 8;  IDENTIFICACIÓN DE DEFICIENCIAS Y EFECTOS,NORMATIVA,DEFICIENCIAS_OPERATIVAS_MA,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 16:11:33.217150,9
8dda52367c39e78bee9987dc186eff25,1914,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN VILLAZON,SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP ""SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA-SUBESTACIÓN VILLAZON""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,MODESTO OMISTE,VILLAZON,Prepuna,Vertiente Oriental y Valles,IRAP,MA,Ingreso,2021-08-05,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10175.txt,SEPSA S.A.,44.,"Explicar y respaldar la medida de mitigación planteada para el FA-03-01 que indica Se instalará sistema de iluminación en las líneas de MT y BT en áreas donde haya perturbación a la avifauna, en caso que el estudio de avifauna arroje datos negativos.","Explicar y respaldar la medida de mitigación planteada para el FA-03-01 que indica Se instalará sistema de iluminación en las líneas de MT y BT en áreas donde haya perturbación a la avifauna, en caso que el estudio de avifauna arroje datos negativos.",simple,"Explicar y respaldar la medida de mitigación planteada para el FA-03-01 que indica Se instalará sistema de iluminación en las líneas de MT y BT en áreas donde haya perturbación a la avifauna, en caso que el estudio de avifauna arroje datos negativos.",falta; medida de mitigación; con codigo; [Codigo_identificacion_impactos]; indica que se instalará sistema de iluminación en las líneas de MT y BT en áreas donde haya perturbación a la avifauna  ,D.S. 3549; Anexo D,Explicar; respaldar,punto 4; GENERACIÓN Y EMISIÓN DE CONTAMINANTES; tablas de identificacion,BIOTICO,AVIFAUNA_METODOLOGIA_CENSO,CRITICO,ALTA (GOLD),Completado,2026-01-24 17:39:46.379818,37
61789314ccd5c25b715ee70f34aa01ae,1914,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN VILLAZON,SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP ""SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA-SUBESTACIÓN VILLAZON""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,MODESTO OMISTE,VILLAZON,Prepuna,Vertiente Oriental y Valles,IRAP,MA,Ingreso,2021-08-05,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10175.txt,SEPSA S.A.,68.,Para el caso de del informe de monitoreo de ruido se deberá presentar el certificado de acreditación de la empresa ICOBOL SRL.,Para el caso de del informe de monitoreo de ruido se deberá presentar el certificado de acreditación de la empresa ICOBOL SRL.,simple,Para el caso de del informe de monitoreo de ruido se deberá presentar el certificado de acreditación de la empresa ICOBOL SRL.,falta; informe de monitoreo de ruido; acreditacion; laboratorio; mediciones de ruido,D.S. 3549; Anexo D,debera; presentar; complementar,punto 4; Generacion y emision de contaminantes; 4.2. Aire,FISICO,RUIDO_NIVELES_PERMISIBLES,CRITICO,ALTA (GOLD),Completado,2026-01-21 12:22:01.796661,37
73aed1a0470e16e88ae16d2e42dedc9b,1421,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN SACACA,SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP de ""SISTEMA DE DISTRIBUICIÓN ELÉCTRICA SEPSA-SUBESTACIÓN SACABA""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,Alonzo Ibáñez,Sacaba,Puna Semihúmeda,Cordilleras Altas y Altiplano,IRAP,MA,Ingreso,2021-08-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10819.txt,RESUMEN EJECUTIVO,27.,"En el punto 4.3.2 se hace mención a que se cuenta con un almacenamiento denominado Tambo Pampa, se deberá realizar una descripción del almacén hacer mención a las coordenadas geográficas para referencia y el respectivo registro fotográfico y cuanta información se considere relevante.","En el punto 4.3.2 se hace mención a que se cuenta con un almacenamiento denominado Tambo Pampa, se deberá realizar una descripción del almacén hacer mención a las coordenadas geográficas para referencia y el respectivo registro fotográfico y cuanta información se considere relevante.",simple,"En el punto 4.3.2 se hace mención a que se cuenta con un almacenamiento denominado Tambo Pampa, se deberá realizar una descripción del almacén hacer mención a las coordenadas geográficas para referencia y el respectivo registro fotográfico y cuanta información se considere relevante.",falta; descripcion; almacenamiento; almacen; coordenadas geográficas para referencia; registro fotográfico,D.S. 3549; Anexo D,incluir,punto 1; DATOS DE LA AOP,INGENIERIA,OMISION_DE_COMPONENTES_TECNICOS,CRITICO,ALTA (GOLD),Completado,2026-01-24 17:18:23.588123,6
79c343517c3e0d1c711101bb5b9d711b,1421,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN SACACA,SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP de ""SISTEMA DE DISTRIBUICIÓN ELÉCTRICA SEPSA-SUBESTACIÓN SACABA""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,Alonzo Ibáñez,Sacaba,Puna Semihúmeda,Cordilleras Altas y Altiplano,IRAP,MA,Ingreso,2021-08-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10819.txt,RESUMEN EJECUTIVO,40.,"Explicar y justificar por qué para la actividad Operación continua de las líneas de media tensión, baja tensión y subestación, se está considerando como efecto contaminación del aire por la combustión vehicular.","Explicar y justificar por qué para la actividad Operación continua de las líneas de media tensión, baja tensión y subestación , se está considerando como efecto contaminación del aire por la combustión vehicular .",simple,"Explicar y justificar por qué para la actividad Operación continua de las líneas de media tensión, baja tensión y subestación, se está considerando como efecto contaminación del aire por la combustión vehicular.","por qué para la actividad Operación continua de las líneas de media tensión, baja tensión y subestación; se está considerando como efecto contaminación del aire por la combustión vehicular",D.S. 3549; Anexo D,Explicar; justificar,punto 4; GENERACIÓN Y EMISIÓN DE CONTAMINANTES,INGENIERIA,INCONSISTENCIA_TECNICA_CRONOGRAMA,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 17:11:33.840475,8
fa59b19f5c1f07f8ed3919b33696e48c,1421,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN SACACA,SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP de ""SISTEMA DE DISTRIBUICIÓN ELÉCTRICA SEPSA-SUBESTACIÓN SACABA""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,Alonzo Ibáñez,Sacaba,Puna Semihúmeda,Cordilleras Altas y Altiplano,IRAP,MA,Ingreso,2021-08-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10819.txt,RESUMEN EJECUTIVO,51.,"Explicar y respaldar la medida de mitigación planteada para el FA-03-01 que indica Se instalará sistema de iluminación en las líneas de MT y BT en áreas donde haya perturbación a la avifauna, en caso que el estudio de avifauna arroje datos negativos..","Explicar y respaldar la medida de mitigación planteada para el FA-03-01 que indica Se instalará sistema de iluminación en las líneas de MT y BT en áreas donde haya perturbación a la avifauna, en caso que el estudio de avifauna arroje datos negativos. .",simple,"Explicar y respaldar la medida de mitigación planteada para el FA-03-01 que indica Se instalará sistema de iluminación en las líneas de MT y BT en áreas donde haya perturbación a la avifauna, en caso que el estudio de avifauna arroje datos negativos..",Explicar y respaldar; codigo; [Codigo_identificacion_impactos]; que indica; Se instalará sistema de iluminación en las líneas de MT y BT en áreas donde haya perturbación a la avifauna,D.S. 3549; Anexo D,Explicar; respaldar,punto 1; DATOS DE LA AOP,BIOTICO,AVIFAUNA_METODOLOGIA_CENSO,CRITICO,ALTA (GOLD),Completado,2026-01-24 20:11:12.272237,37
8de24388a6e54cdbe29dce786b1737d2,1421,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN SACACA,SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP de ""SISTEMA DE DISTRIBUICIÓN ELÉCTRICA SEPSA-SUBESTACIÓN SACABA""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,Alonzo Ibáñez,Sacaba,Puna Semihúmeda,Cordilleras Altas y Altiplano,IRAP,MA,Ingreso,2021-08-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10819.txt,RESUMEN EJECUTIVO,74.,Para el caso de del informe de monitoreo de ruido se deberá presentar el certificado de acreditación de la empresa ICOBOL SRL.,Para el caso de del informe de monitoreo de ruido se deberá presentar el certificado de acreditación de la empresa ICOBOL SRL.,simple,Para el caso de del informe de monitoreo de ruido se deberá presentar el certificado de acreditación de la empresa ICOBOL SRL.,falta; informe de monitoreo de ruido; certificado de acreditación; [EMPRESA],D.S. 3549; Anexo D,debera; incluir,punto 4; GENERACIÓN Y EMISIÓN DE CONTAMINANTES; punto 4.2; Aire,FISICO,RUIDO_NIVELES_PERMISIBLES,CRITICO,ALTA (GOLD),Completado,2026-01-21 13:25:28.152910,37
85cae952a04f21c1da82a398eec0a0f2,1421,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN SACACA,SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP de ""SISTEMA DE DISTRIBUICIÓN ELÉCTRICA SEPSA-SUBESTACIÓN SACABA""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,Alonzo Ibáñez,Sacaba,Puna Semihúmeda,Cordilleras Altas y Altiplano,IRAP,MA,Ingreso,2021-08-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10819.txt,RESUMEN EJECUTIVO,C,"c.: VMPDE C c : Archivo HRE/202M0819 Zona Central, I dif Centro do Comunicaciones piso 1 2, Central Piloto: 691 (2) 2186700. Iclf:(591 2) 23740 La Paz - Bulivia","c.: VMPDE C c : Archivo HRE/202M0819 Zona Central, I dif Centro do Comunicaciones piso 1 2, Central Piloto: 691 (2) 2186700. Iclf:(591 2) 23740 La Paz - Bulivia",letra_punto,"c.: VMPDE C c : Archivo HRE/202M0819 Zona Central, I dif Centro do Comunicaciones piso 1 2, Central Piloto: 691 (2) 2186700. Iclf:(591 2) 23740 La Paz - Bulivia",,,,RESUMEN EJECUTIVO,RUIDO_DESCARTAR,IRRELEVANTE,RUIDO,RUIDO (0),Completado,2026-01-18 22:49:17.490933,0
